id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
63663;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;767a;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.6;42.6;002000000100006EC3411BFAC8CE22E5DE41548C80425FB720;12.7;;;;;;;;;;458418.201305;5386753.03709;28355
63664;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;767b;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.6;42.3;002000000100006EC3411BFAC9903EA70541548C80514167A9;10.6;;;;;;;;;;458418.390864;5386753.26962;28355
63665;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;768;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;49.2;46.8;002000000100006EC3411BFAB93ABBCB1D41548C7FB2BC126A;13.6;;;;;;;;;;458414.307357;5386750.79273;28355
63667;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;770;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;46.7;47.3;002000000100006EC3411BFABFB76DDACF41548C7F34D590C1;17.1;;;;;;;;;;458415.92913;5386748.82554;28355
63668;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;771a;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;46.0;46.6;002000000100006EC3411BFAC3A7ECFE9B41548C7F3B402081;18.5;;;;;;;;;;458416.91399;5386748.92579;28355
63669;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;771b;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;46.7;46.2;002000000100006EC3411BFAC27F28416841548C7F6B666235;13.6;;;;;;;;;;458416.624177;5386749.67812;28355
63670;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;772;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;44.4;45.9;002000000100006EC3411BFACA62BCB5FE41548C7F1D45803D;13.7;;;;;;;;;;458418.596423;5386748.45737;28355
63671;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;773;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.2;46.1;002000000100006EC3411BFAD0B36F7E3D41548C7EBA6266FD;14.7;;;;;;;;;;458420.17523;5386746.91226;28355
63672;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;774;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;40.8;47.5;002000000100006EC3411BFAD180C1765741548C7E3C528284;16.9;;;;;;;;;;458420.375738;5386744.94254;28355
63673;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;775;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.4;48.8;002000000100006EC3411BFAC941BA7FC341548C7E3C89C1B5;10.5;;;;;;;;;;458418.314188;5386744.94591;28355
63675;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;777;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;41.8;51.3;002000000100006EC3411BFAC4CC5F7C6741548C7DA842FA51;10.5;;;;;;;;;;458417.199583;5386742.62909;28355
63676;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;778;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;41.9;52.0;002000000100006EC3411BFAC2B81626B341548C7D8994F69D;13.5;;;;;;;;;;458416.679772;5386742.14972;28355
63677;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;779;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;44.9;51.6;002000000100006EC3411BFABA6DD8B60F41548C7E16BDCAD1;10.8;;;;;;;;;;458414.607272;5386744.35533;28355
63678;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;780;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;45.1;51.6;002000000100006EC3411BFAB9CF1C326641548C7E1ED44567;11.5;;;;;;;;;;458414.452256;5386744.48171;28355
63679;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;781;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;47.4;51.5;002000000100006EC3411BFAB2EE5753A441548C7E80CCBC06;10.2;;;;;;;;;;458412.732755;5386746.0125;28355
63680;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;782;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;47.1;52.2;002000000100006EC3411BFAB21787054241548C7E51F1BEF5;12.0;;;;;;;;;;458412.522976;5386745.28038;28355
63681;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;783;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;49.7;51.4;002000000100006EC3411BFAAC0D9274E241548C7EE2C52E73;11.0;;;;;;;;;;458411.013254;5386747.54329;28355
63683;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;785;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;49.4;52.0;002000000100006EC3411BFAAB7775FB2F41548C7EB8E019B1;13.6;;;;;;;;;;458410.866661;5386746.88868;28355
63684;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;786;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;49.5;55.4;002000000100006EC3411BFAA290346DC641548C7E1442F61F;12.6;;;;;;;;;;458408.640825;5386744.31659;28355
63685;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;787;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.8;55.4;002000000100006EC3411BFAA7D577531E41548C7DCF83DBC2;14.8;;;;;;;;;;458409.958463;5386743.24242;28355
63686;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;788;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.7;55.0;002000000100006EC3411BFAA927A52AC741548C7DDF502EEC;12.1;;;;;;;;;;458410.288716;5386743.48927;28355
63687;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;789;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;46.9;55.1;002000000100006EC3411BFAAB61E3A7DB41548C7DBA005C46;10.8;;;;;;;;;;458410.845595;5386742.90627;28355
63688;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;790;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;46.9;56.0;002000000100006EC3411BFAA91B90A78341548C7D8D5B530D;48.9;;;;;;;;;;458410.276919;5386742.2087;28355
63689;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;791;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;46.6;55.9;002000000100006EC3411BFAAA4A5F84CB41548C7D862F7B18;10.9;;;;;;;;;;458410.57263;5386742.09665;28355
63691;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;793;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;44.1;57.0;002000000100006EC3411BFAAF42DA554C41548C7CEA859C8D;15.0;;;;;;;;;;458411.815286;5386739.66441;28355
63692;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;794;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;41.2;57.3;002000000100006EC3411BFAB77E6D58C941548C7C665DEDF2;10.3;;;;;;;;;;458413.873464;5386737.59948;28355
63693;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;795;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;40.5;57.5;002000000100006EC3411BFAB928997C3D41548C7C40237479;41.6;;;;;;;;;;458414.289648;5386737.00216;28355
63694;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;796;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;40.3;57.4;002000000100006EC3411BFABA080A17B141548C7C3D02D9CF;12.2;;;;;;;;;;458414.507851;5386736.9533;28355
63695;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;797;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.0;57.3;002000000100006EC3411BFAB5037B070741548C7C86B7DC7B;12.4;;;;;;;;;;458413.253399;5386738.10497;28355
63696;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;798;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;43.0;57.7;002000000100006EC3411BFAB0E6FC9BC741548C7C9B50B524;10.5;;;;;;;;;;458412.225573;5386738.4268;28355
63697;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;42.4;58.4;002000000100006EC3411BFAB0FE4712E441548C7C60540032;56.4;;;;;;;;;;458412.248318;5386737.50513;28355
63699;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;800;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;45.4;58.0;002000000100006EC3411BFAA8B409E55C41548C7CED7CD467;13.0;;;;;;;;;;458410.175819;5386739.71074;28355
63700;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;801;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;46.4;58.4;002000000100006EC3411BFAA4978B7A1C41548C7D0215AD10;11.7;;;;;;;;;;458409.147993;5386740.03257;28355
63701;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;802;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;48.0;58.2;002000000100006EC3411BFAA0230E7FF641548C7D4CB5525D;12.4;;;;;;;;;;458408.034235;5386741.19857;28355
63703;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;804;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;49.2;58.7;002000000100006EC3411BFA9B271F794241548C7D646EC17F;10.3;;;;;;;;;;458406.788206;5386741.56926;28355
63704;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;805;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;51.5;59.9;002000000100006EC3411BFA90FD388A8B41548C7D85EA9A3D;10.9;;;;;;;;;;458404.247286;5386742.09244;28355
63705;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;51.0;57.2;002000000100006EC3411BFA995D084E8341548C7DF7A18373;94.8;;;;;;;;;;458406.340852;5386743.86923;28355
63706;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;806;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;53.2;59.7;002000000100006EC3411BFA8C395D0B7441548C7DD4957CD4;16.4;;;;;;;;;;458403.056019;5386743.32162;28355
63708;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;57.5;59.0;002000000100006EC3411BFA80A9717DF241548C7EA5322292;90.0;;;;;;;;;;458400.165472;5386746.58119;28355
63709;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;807;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;54.6;57.5;002000000100006EC3411BFA8D71AA3F0341548C7E7A54866A;11.9;;;;;;;;;;458403.361001;5386745.91141;28355
63710;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;808;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;51.5;56.0;002000000100006EC3411BFA9AD89F40A341548C7E47606FAC;12.2;;;;;;;;;;458406.711545;5386745.11526;28355
63711;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;809;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;50.3;54.0;002000000100006EC3411BFAA39F1800A841548C7E7A0F66A5;12.3;;;;;;;;;;458408.905365;5386745.90719;28355
63712;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;810;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;53.0;54.9;002000000100006EC3411BFA98F9D3458D41548C7EBA99E519;17.9;;;;;;;;;;458406.24397;5386746.91564;28355
63713;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;811;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;58.5;54.2;002000000100006EC3411BFA89B17C5EF641548C7FBBBD6E8B;14.8;;;;;;;;;;458402.423326;5386750.93344;28355
63714;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;59.8;54.0;002000000100006EC3411BFA862B1A2A4E41548C7FFA3B5BF7;28.0;;;;;;;;;;458401.542092;5386751.90987;28355
63716;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;812;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;54.4;53.1;002000000100006EC3411BFA992F50E34741548C7F4C815A08;12.2;;;;;;;;;;458406.296207;5386749.1954;28355
63717;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;813;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;53.8;52.4;002000000100006EC3411BFA9CD071C53F41548C7F56F72713;10.2;;;;;;;;;;458407.203559;5386749.35883;28355
63718;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;814;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;52.3;52.2;002000000100006EC3411BFAA1F85FD04A41548C7F243A4F87;13.3;;;;;;;;;;458408.492553;5386748.56606;28355
63719;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;815;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;52.5;51.9;002000000100006EC3411BFAA21BBECAAC41548C7F3B327AA7;11.3;;;;;;;;;;458408.527095;5386748.92496;28355
63720;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;816a;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;53.1;51.4;002000000100006EC3411BFAA1830C671741548C7F6C43675E;13.5;;;;;;;;;;458408.377977;5386749.69161;28355
63721;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;816b;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;53.5;50.7;002000000100006EC3411BFAA20A7E73A341548C7F9F299D88;13.9;;;;;;;;;;458408.510248;5386750.48691;28355
63723;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;818;Eucalyptus obliqua;1;DBH;0;True;38.3;1;1.0;10.0;52.4;47.5;002000000100006EC3411BFAAD8A07703741548C80116A8B8F;110.9;;;;;;;;;;458411.384794;5386752.27213;28355
63724;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;819;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;50.7;47.3;002000000100006EC3411BFAB350B1FEEB41548C7FD697396D;10.4;;;;;;;;;;458412.828804;5386751.35298;28355
63725;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;50.5;45.0;002000000100006EC3411BFAB9BF97AAAC41548C8040984A0E;18.0;;;;;;;;;;458414.437102;5386753.00929;28355
63726;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;820;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.5;45.6;002000000100006EC3411BFAB208027D8941548C8073B5C39C;14.1;;;;;;;;;;458412.507822;5386753.80797;28355
63727;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;821;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;52.9;45.5;002000000100006EC3411BFAB10B3D4AE441548C8088D8A116;13.0;;;;;;;;;;458412.260976;5386754.13822;28355
63728;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;822;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.2;44.6;002000000100006EC3411BFAB57D24180D41548C80992EF912;15.7;;;;;;;;;;458413.372208;5386754.39349;28355
63729;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;52.4;42.4;002000000100006EC3411BFABA6DDCA4B141548C810E671AC1;19.6;;;;;;;;;;458414.607287;5386756.22504;28355
63731;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;823b;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.9;40.7;002000000100006EC3411BFABD2CF6BE3841548C8176F37FBF;12.3;;;;;;;;;;458415.29391;5386757.85861;28355
63732;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;824;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;57.5;40.9;002000000100006EC3411BFAAE689DADFB41548C82270CD856;14.4;;;;;;;;;;458411.602164;5386760.61016;28355
63733;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;825;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;57.8;40.9;002000000100006EC3411BFAAD7A82A56141548C82332E9036;11.3;;;;;;;;;;458411.369639;5386760.79972;28355
63734;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;826a;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;55.7;42.6;002000000100006EC3411BFAAFB14D2F5E41548C8189EE4E27;13.5;;;;;;;;;;458411.923146;5386758.15517;28355
63735;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;826b;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;55.9;42.5;002000000100006EC3411BFAAF5344806341548C8196FAACDA;10.5;;;;;;;;;;458411.831316;5386758.35905;28355
63736;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;826c;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;55.9;42.7;002000000100006EC3411BFAAED1DC93EA41548C818D0EE49F;10.8;;;;;;;;;;458411.704943;5386758.20403;28355
63737;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;827;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;58.7;43.9;002000000100006EC3411BFAA31B1E18F041548C81C2C2EFD4;30.7;;;;;;;;;;458408.776482;5386759.04315;28355
63739;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;829;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;56.1;46.2;002000000100006EC3411BFAA55A88ACE241548C80E7871A3B;10.6;;;;;;;;;;458409.338412;5386755.61762;28355
63740;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;830;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;56.0;48.2;002000000100006EC3411BFAA09BD9CAE241548C808045FE11;15.6;;;;;;;;;;458408.152198;5386754.00427;28355
63741;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;831;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;55.1;50.1;002000000100006EC3411BFA9E98D0CC3641548C7FFDA0D77B;11.1;;;;;;;;;;458407.649234;5386751.96294;28355
63742;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;832;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;55.3;50.0;002000000100006EC3411BFA9E3AC81D3B41548C800AAD3A60;12.7;;;;;;;;;;458407.557404;5386752.16682;28355
63744;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;834;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;58.5;50.5;002000000100006EC3411BFA930B7B6BB141548C8073477BC0;13.5;;;;;;;;;;458404.761213;5386753.80124;28355
63746;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;836;Eucalyptus obliqua;1;DBH;0;True;29.8;1;1.0;10.0;47.4;60.6;002000000100006EC3411BFA9BEE67514841548C7CBD646F15;64.7;;;;;;;;;;458406.982816;5386738.95925;28355
63747;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;837;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.5;60.8;002000000100006EC3411BFA9B1DA1661741548C7CB783E426;20.0;;;;;;;;;;458406.778936;5386738.86743;28355
63748;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;838;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;45.9;60.2;002000000100006EC3411BFAA197BD48CB41548C7C94935FC4;10.7;;;;;;;;;;458408.398183;5386738.3215;28355
63749;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;839;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;45.6;61.0;002000000100006EC3411BFAA0803925BB41548C7C60C282C7;14.4;;;;;;;;;;458408.125218;5386737.51187;28355
63750;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;840;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;44.0;61.2;002000000100006EC3411BFAA4F4B61FE241548C7C1622D949;12.5;;;;;;;;;;458409.238976;5386736.34588;28355
63751;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;841;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;43.3;61.1;002000000100006EC3411BFAA760FE047D41548C7BFECA0C28;53.0;;;;;;;;;;458409.844719;5386735.98108;28355
63753;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;48.0;62.8;002000000100006EC3411BFA9482BC72E241548C7C68863BEF;35.0;;;;;;;;;;458405.127672;5386737.63319;28355
63754;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;843;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;49.4;65.6;002000000100006EC3411BFA8917E846A641548C7C163E9A70;11.5;;;;;;;;;;458402.273347;5386736.34757;28355
63755;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;844;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;47.7;67.2;002000000100006EC3411BFA8A51ED5AE241548C7B822131A9;22.5;;;;;;;;;;458402.580007;5386734.03328;28355
63756;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;845;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;46.4;66.1;002000000100006EC3411BFA9121719F8041548C7B841FE21E;14.8;;;;;;;;;;458404.28266;5386734.06445;28355
63757;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;846;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;44.6;65.8;002000000100006EC3411BFA97782E87D341548C7B4A3736CE;17.4;;;;;;;;;;458405.867365;5386733.15962;28355
63758;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;847;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.0;65.9;002000000100006EC3411BFA9F470E6F2F41548C7ADC1D084F;11.0;;;;;;;;;;458407.819391;5386731.43927;28355
63759;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;848;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;42.5;67.5;002000000100006EC3411BFA99AEF911CF41548C7AA0F6F08D;15.4;;;;;;;;;;458406.420872;5386730.51507;28355
63761;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;850;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;45.2;67.9;002000000100006EC3411BFA904D377E1C41548C7AFA4EE7C5;27.7;;;;;;;;;;458404.075407;5386731.91107;28355
63762;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;48.0;70.0;002000000100006EC3411BFA82502602C941548C7B035DE9C0;87.1;;;;;;;;;;458400.57827;5386732.05261;28355
63763;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;851a;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;46.7;70.6;002000000100006EC3411BFA84D3B8A19D41548C7AB10867AE;33.9;;;;;;;;;;458401.206759;5386730.76614;28355
63764;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;851b;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;46.9;70.5;002000000100006EC3411BFA8475AFF2A141548C7ABE14C661;21.6;;;;;;;;;;458401.114929;5386730.97002;28355
63765;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;852;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.3;73.2;002000000100006EC3411BFA7C653E707E41548C7A48529FE0;37.8;;;;;;;;;;458399.098871;5386729.13004;28355
63766;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;853;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;43.4;71.5;002000000100006EC3411BFA8CC88DB05741548C79FEF062D4;10.4;;;;;;;;;;458403.195853;5386727.98342;28355
63767;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;40.9;71.7;002000000100006EC3411BFA94075B3E1441548C798FEB8D82;15.1;;;;;;;;;;458405.007184;5386726.24875;28355
63769;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;855;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;42.5;73.7;002000000100006EC3411BFA8A036933A041548C796D698FE7;14.3;;;;;;;;;;458402.503331;5386725.70957;28355
63770;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;856;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;40.7;74.0;002000000100006EC3411BFA8ED5EEDCC241548C7915BD87B5;12.5;;;;;;;;;;458403.708919;5386724.33969;28355
63771;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;857;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;40.8;74.3;002000000100006EC3411BFA8DC4751CE341548C790AE71477;34.3;;;;;;;;;;458403.441853;5386724.17035;28355
63772;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;858;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;45.1;75.2;002000000100006EC3411BFA7E294B7B2941548C798C256FFC;33.9;;;;;;;;;;458399.540327;5386726.18978;28355
63773;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;45.2;76.2;002000000100006EC3411BFA7B52E6A76941548C795E95BFF0;133.8;;;;;;;;;;458398.830958;5386725.47789;28355
63774;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;859;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;43.9;79.8;002000000100006EC3411BFA7641654D6241548C78776F71A8;27.5;;;;;;;;;;458397.563863;5386721.86618;28355
63775;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;860;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;50.9;73.0;002000000100006EC3411BFA71BD63886641548C7AE3D31B9B;10.5;;;;;;;;;;458396.43495;5386731.55976;28355
63777;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;862;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;56.7;77.4;002000000100006EC3411BFA54A31C64BB41548C7AF41BD1EE;35.6;;;;;;;;;;458389.159288;5386731.8142;28355
